UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
412599,Remington College-Memphis Campus,2710 Nonconnah Blvd,Memphis,TN,38132,47,47157,SHELBY COUNTY,11,35.071403,-89.989881,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,4709,47091,47029,2016
412650,Star Truck Driving School-Hickory Hills,7701 West 95th St,Hickory Hills,IL,60457,17,17031,COOK COUNTY,21,41.718623,-87.810777,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1703,17031,17016,2016
413176,Fayette Institute of Technology,300 West Oyler Avenue,Oak Hill,WV,25901,54,54019,FAYETTE COUNTY,23,37.988801,-81.146785,13220,"Beckley, WV",1,N,N,N,N,5403,54032,54010,2016
413343,Professional Beauty School,2105 W Lincoln Ave #2,Yakima,WA,98902,53,53077,YAKIMA COUNTY,13,46.60455,-120.537324,49420,"Yakima, WA",1,N,N,N,N,5304,53014,53014,2016
413413,Capella University,"225 South 6th Street, 9th Floor",Minneapolis,MN,55402-3389,27,27053,HENNEPIN COUNTY,11,44.976186,-93.268714,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2705,2759B,27059,2016
413617,College of Menominee Nation,N172 State Highway 47&55,Keshena,WI,54135-1179,55,55078,MENOMINEE COUNTY,42,44.859044,-88.625628,43020,"Shawano, WI",2,267,"Green Bay-Shawano, WI",N,N,5508,55036,55012,2016
413626,Leech Lake Tribal College,6945 Littlewolf Road NW,Cass Lake,MN,56633,27,27021,CASS COUNTY,42,47.396282,-94.653182,14660,"Brainerd, MN",2,N,N,N,N,2708,2705A,27005,2016
413680,Spartan College of Aeronautics & Technology,8911 Aviation Blvd,Inglewood,CA,90301-2904,06,06037,LOS ANGELES COUNTY,21,33.956018,-118.377744,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0643,06062,06035,2016
413778,Stone Academy-Waterbury,101 Pierpont Road,Waterbury,CT,06705,09,09009,NEW HAVEN COUNTY,22,41.54509,-72.98033,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",78700,"Waterbury, CT",0905,09074,09016,2016
413802,East San Gabriel Valley Regional Occupational Program,1501 W Del Norte St.,West Covina,CA,91790,06,06037,LOS ANGELES COUNTY,21,34.077138,-117.937111,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0632,06048,06022,2016
413820,Yukon Beauty College Inc,221 W. Main,Yukon,OK,73099,40,40017,CANADIAN COUNTY,21,35.507554,-97.745,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4003,40043,40022,2016
413839,ITT Technical Institute-Little Rock,"10800 Financial Centre Parkway, Suites 100 & 500",Little Rock,AR,72211,05,05119,PULASKI COUNTY,12,34.749187,-92.394788,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,05034,05032,2016
413848,ITT Technical Institute-Oxnard,2051 Solar Dr Suite 150,Oxnard,CA,93036,06,06111,VENTURA COUNTY,12,34.221029,-119.145955,37100,"Oxnard-Thousand Oaks-Ventura, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0626,06044,06019,2016
413857,ITT Technical Institute-Louisville,"4420 Dixie Highway, Suite 230",Louisville,KY,40216,21,21111,JEFFERSON COUNTY,21,38.18129,-85.816141,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21044,21033,2016
413866,ITT Technical Institute-Greenville,Six Independence Pointe,Greenville,SC,29615,45,45045,GREENVILLE COUNTY,13,34.83592,-82.29693,24860,"Greenville-Anderson-Mauldin, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45022,45008,2016
413884,ITT Technical Institute-Cordova,7260 Goodlett Farms Parkway,Cordova,TN,38016,47,47157,SHELBY COUNTY,21,35.18061,-89.821499,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,4709,47096,47031,2016
413893,United Education Institute-Morrow,1564 Southlake Parkway,Morrow,GA,30260-2941,13,13063,CLAYTON COUNTY,21,33.574109,-84.335896,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1313,13075,13044,2016
413945,Toni & Guy Hairdressing Academy-Atlanta,"1355 Roswell Rd, Suite 150",Marietta,GA,30062,13,13067,COBB COUNTY,13,33.950837,-84.514617,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1306,13042,13033,2016
413972,Mitchell's Hair Styling Academy-Raleigh,1301 Buck Jones Rd,Raleigh,NC,27606,37,37183,WAKE COUNTY,21,35.764652,-78.742438,39580,"Raleigh, NC",1,450,"Raleigh-Durham-Chapel Hill, NC",N,N,3704,37011,37016,2016
414054,Salon Academy,440 Marshall Street,Coldwater,MI,49036,26,26023,BRANCH COUNTY,32,41.954952,-84.999503,17740,"Coldwater, MI",2,N,N,N,N,2607,26058,26016,2016
414063,Artistic Academy of Hair Design,"301 Gibraltar Drive, Suite 1-A",Morris Plains,NJ,07950,34,34027,MORRIS COUNTY,21,40.855589,-74.486405,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3411,34026,34026,2016
414124,Motoring Technical Training Institute,1241 Fall River Avenue,Seekonk,MA,02771,25,25005,BRISTOL COUNTY,21,41.792171,-71.324714,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",2504,25072,25031,2016
414452,Phagans Newport Academy of Cosmetology Careers,158 E Olive Street,Newport,OR,97365,41,41041,LINCOLN COUNTY,32,44.635975,-124.051262,35440,"Newport, OR",2,N,N,N,N,4105,41010,41005,2016
414461,Mech-Tech College,Num 39-40 B St W Industrial Pk,Caguas,PR,00725-0000,72,72025,CAGUAS MUNICIPIO,13,18.237102,-66.053276,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72031,72007,2016
414489,Baldwin Beauty School-North Austin,"8440 Burnet Rd., Ste 140",Austin,TX,78757-7068,48,48453,TRAVIS COUNTY,11,30.365682,-97.729196,12420,"Austin-Round Rock, TX",1,N,N,N,N,4810,48049,48014,2016
414531,ITT Technical Institute-Everett,"1615 75th Street Sw, Suite 220",Everett,WA,98203,53,53061,SNOHOMISH COUNTY,12,47.929947,-122.258707,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5302,53038,53038,2016
414540,Jean Madeline Aveda Institute,315A Bainbridge St,Philadelphia,PA,19147,42,42101,PHILADELPHIA COUNTY,11,39.940744,-75.148414,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4201,42175,42001,2016
414568,ITT Technical Institute-Bessemer,6270 Park South Drive,Bessemer,AL,35022,01,01073,JEFFERSON COUNTY,21,33.33934,-86.915593,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0106,01056,01018,2016
414586,ITT Technical Institute-Orland Park,11551 184th Place,Orland Park,IL,60467,17,17197,WILL COUNTY,21,41.55342,-87.899751,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1701,17037,17019,2016
414595,Pacific College of Oriental Medicine-New York,110 William St. 19th Fl,New York,NY,10038,36,36061,NEW YORK COUNTY,11,40.7088,-74.006721,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3610,36065,36026,2016
414823,Johnson & Wales University-North Miami,1701 NE 127th St,North Miami,FL,33181,12,12086,MIAMI-DADE COUNTY,21,25.894337,-80.164797,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1224,12107,12038,2016
414841,ITT Technical Institute-Pittsburgh,5460 Campbells Run Road,Pittsburgh,PA,15205,42,42003,ALLEGHENY COUNTY,21,40.44598,-80.157371,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4218,42045,42037,2016
414869,Tricoci University of Beauty Culture-Indianapolis,9725 Crosspoint Commons,Indianapolis,IN,46256,18,18057,HAMILTON COUNTY,21,39.928723,-86.03113,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1805,18037,18030,2016
414878,Trine University-Regional/Non-Traditional Campuses,9910 Dupont Circle Drive East,Fort Wayne,IN,46825,18,18003,ALLEN COUNTY,11,41.176826,-85.108364,23060,"Fort Wayne, IN",1,258,"Fort Wayne-Huntington-Auburn, IN",N,N,1803,18084,18015,2016
414911,Pennsylvania Highlands Community College,101 Community College Way,Johnstown,PA,15904-2949,42,42021,CAMBRIA COUNTY,23,40.26408,-78.837175,27780,"Johnstown, PA",1,306,"Johnstown-Somerset, PA",N,N,4212,42071,42035,2016
414939,Nevada Career Institute,3231 North Decatur Boulevard,Las Vegas,NV,89130,32,32003,CLARK COUNTY,21,36.217932,-115.207303,29820,"Las Vegas-Henderson-Paradise, NV",1,332,"Las Vegas-Henderson, NV-AZ",N,N,3204,32007,32004,2016
414966,Phillips Theological Seminary,901 N Mingo Rd,Tulsa,OK,74116-5612,40,40143,TULSA COUNTY,11,36.167983,-95.868146,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,40077,40034,2016
415039,Empire Beauty School-Hanover,"Clearview Shp Ctr., 1000 Carlisle St, S4",Hanover,PA,17331,42,42133,YORK COUNTY,13,39.818109,-76.995146,49620,"York-Hanover, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4204,42169,42033,2016
415057,Industrial Management Training Institute,233 Mill St,Waterbury,CT,06706,09,09009,NEW HAVEN COUNTY,22,41.549618,-73.035893,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",78700,"Waterbury, CT",0905,09075,09015,2016
415729,Faris Technical Institute Inc,1119 Kent Ave,Nederland,TX,77627-3829,48,48245,JEFFERSON COUNTY,22,29.982161,-93.997457,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4814,48021,48004,2016
415987,Allen School-Jamaica,163-18 Jamaica Avenue,Jamaica,NY,11432,36,36081,QUEENS COUNTY,11,40.704694,-73.796295,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3605,36029,36014,2016
416458,Premiere Career College,12901 Ramona Blvd,Irwindale,CA,91706-3746,06,06037,LOS ANGELES COUNTY,21,34.080137,-117.990592,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0632,06048,06022,2016
416670,Tennessee Academy of Cosmetology-Stage Road,"7041 Stage Road, Suite 101",Memphis,TN,38133,47,47157,SHELBY COUNTY,11,35.204104,-89.828905,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,4709,47097,47031,2016
416801,The University of Texas MD Anderson Cancer Center,1515 Holcombe Blvd.,Houston,TX,77030-4009,48,48201,HARRIS COUNTY,11,29.705395,-95.40079,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4809,48134,48013,2016
416971,Carousel Beauty College-Springfield,1475 Upper Valley Pike,Springfield,OH,45504,39,39023,CLARK COUNTY,23,39.9456,-83.850037,44220,"Springfield, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3908,39079,39010,2016
416980,Carousel Beauty College-Kettering,3076 Woodman Dr,Kettering,OH,45420,39,39113,MONTGOMERY COUNTY,21,39.701085,-84.122684,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39041,39006,2016
417008,Paul Mitchell the School-Huntsville,3810 Sullivan St Ste F,Madison,AL,35758,01,01089,MADISON COUNTY,21,34.6813,-86.752491,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL",N,N,0105,01010,01002,2016
417062,Estes Institute of Cosmetology Arts and Science,324 E Main St,Visalia,CA,93291,06,06107,TULARE COUNTY,12,36.329656,-119.289484,47300,"Visalia-Porterville, CA",1,546,"Visalia-Porterville-Hanford, CA",N,N,0622,06026,06016,2016
417105,Baldwin Park Adult & Community Education,4640 N. Maine Ave,Baldwin Park,CA,91706-4221,06,06037,LOS ANGELES COUNTY,21,34.09673,-117.959486,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0632,06048,06022,2016
417123,Ventura Adult and Continuing Education,5200 Valentine Rd,Ventura,CA,93003-0000,06,06111,VENTURA COUNTY,12,34.256528,-119.21916,37100,"Oxnard-Thousand Oaks-Ventura, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0626,06037,06019,2016
417178,Albert I Prince Technical High School,401 Flatbush Avenue,Hartford,CT,06106,09,09003,HARTFORD COUNTY,12,41.741156,-72.706597,25540,"Hartford-West Hartford-East Hartford, CT",1,278,"Hartford-West Hartford, CT",73450,"Hartford-West Hartford-East Hartford, CT",0901,09003,09001,2016
417187,Bullard-Havens Technical High School,500 Palisade Avenue,Bridgeport,CT,06610,09,09001,FAIRFIELD COUNTY,12,41.199127,-73.164171,14860,"Bridgeport-Stamford-Norwalk, CT",1,408,"New York-Newark, NY-NJ-CT-PA",71950,"Bridgeport-Stamford-Norwalk, CT",0904,09124,09023,2016
417248,Howell Cheney THS/CT Aero Tech School,500 Lindbergh Drive,Hartford,CT,06114,09,09003,HARTFORD COUNTY,12,41.735077,-72.652599,25540,"Hartford-West Hartford-East Hartford, CT",1,278,"Hartford-West Hartford, CT",73450,"Hartford-West Hartford-East Hartford, CT",0901,09004,09001,2016
417257,W F Kaynor Technical High School,43 Tompkins St,Waterbury,CT,06708,09,09009,NEW HAVEN COUNTY,22,41.575629,-73.066087,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",78700,"Waterbury, CT",0905,09073,09015,2016
417275,Platt Technical High School,600 Orange Ave,Milford,CT,06461,09,09009,NEW HAVEN COUNTY,13,41.249749,-73.046359,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",71950,"Bridgeport-Stamford-Norwalk, CT",0903,09119,09014,2016
417318,College of Business and Technology-Main Campus,"8700 West Flagler Street, Suite 420",Miami,FL,33174,12,12086,MIAMI-DADE COUNTY,21,25.76859,-80.337421,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1225,12116,12039,2016
417327,City College-Altamonte Springs,177 Montgomery Road,Altamonte Springs,FL,32714,12,12117,SEMINOLE COUNTY,21,28.66349,-81.402351,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Deltona-Daytona Beach, FL",N,N,1207,12030,12009,2016
417381,Empire Beauty School-Dunwoody,4719 Ashford-Dunwoody Rd Suite 205,Dunwoody,GA,30338,13,13089,DEKALB COUNTY,21,33.933413,-84.335672,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1306,13079,13040,2016
417406,Cobb Beauty College Inc,3096 Cherokee St,Kennesaw,GA,30144-2828,13,13067,COBB COUNTY,21,34.029027,-84.608874,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1311,13034,13037,2016
417442,Career Center of Southern Illinois,6137 Beck Rd,Red Bud,IL,62278,17,17133,MONROE COUNTY,42,38.289727,-89.948787,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,1712,17116,17058,2016
417503,Crave Beauty Academy,3804 W Douglas,Wichita,KS,67203,20,20173,SEDGWICK COUNTY,11,37.684374,-97.387374,48620,"Wichita, KS",1,556,"Wichita-Arkansas City-Winfield, KS",N,N,2004,20095,20025,2016
417549,Camelot College,2618 Wooddale Blvd Ste A,Baton Rouge,LA,70805,22,22033,EAST BATON ROUGE PARISH,12,30.473452,-91.115413,12940,"Baton Rouge, LA",1,N,N,N,N,2202,22061,22015,2016
417600,Hastings Beauty School,221 Second Street East,Hastings,MN,55033,27,27037,DAKOTA COUNTY,31,44.744595,-92.85026,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2702,2754B,27054,2016
417628,Kirksville Area Technical Center,1103 S Cottage Grove,Kirksville,MO,63501,29,29001,ADAIR COUNTY,41,40.185652,-92.56595,28860,"Kirksville, MO",2,N,N,N,N,2906,29003,29018,2016
417637,South Central Career Center,407 W. Thornburgh,West Plains,MO,65775,29,29091,HOWELL COUNTY,33,36.738067,-91.856803,48460,"West Plains, MO",2,N,N,N,N,2908,29154,29033,2016
417646,Saline County Career Center,900 W Vest,Marshall,MO,65340-1698,29,29195,SALINE COUNTY,33,39.115031,-93.21108,32180,"Marshall, MO",2,N,N,N,N,2905,29051,29021,2016
417655,Warrensburg Area Career Center,205 S. Ridgeview Dr,Warrensburg,MO,64093,29,29101,JOHNSON COUNTY,32,38.760988,-93.709802,47660,"Warrensburg, MO",2,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2904,29051,29021,2016
417673,Nevada Regional Technical Center,2015 North West Street,Nevada,MO,64772,29,29217,VERNON COUNTY,33,37.861014,-94.363083,N,N,0,N,N,N,N,2904,29126,29031,2016
417682,Cass Career Center,1600 E Elm,Harrisonville,MO,64701-2024,29,29037,CASS COUNTY,31,38.658014,-94.335682,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2904,29033,29031,2016
417716,Applied Technology Services,12721 West Watson Road,Sunset Hills,MO,63127,29,29189,ST. LOUIS COUNTY,21,38.542285,-90.413236,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2902,29096,29015,2016
417725,Central College of Cosmetology,"690 Missouri Avenue ,  Suite #3",Saint Robert,MO,65584,29,29169,PULASKI COUNTY,33,37.806945,-92.142861,22780,"Fort Leonard Wood, MO",2,N,N,N,N,2904,29122,29016,2016
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2001 William Street,Cape Girardeau,MO,63703-4507,29,29031,CAPE GIRARDEAU COUNTY,13,37.302453,-89.54587,16020,"Cape Girardeau, MO-IL",1,164,"Cape Girardeau-Sikeston, MO-IL",N,N,2908,29147,29027,2016
417752,Messenger College,400 S Industrial Blvd Ste 300,Euless,TX,76040-4202,48,48439,TARRANT COUNTY,21,32.8313,-97.100201,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48092,48010,2016
203234,Ross Medical Education Center-Cincinnati,"11590 Century Boulevard, Suite 210",Cincinnati,OH,45246,39,39061,HAMILTON COUNTY,21,39.286023,-84.452851,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,39028,39008,2016
203289,International College of Broadcasting,6 S Smithville Rd,Dayton,OH,45431,39,39113,MONTGOMERY COUNTY,12,39.764986,-84.137499,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39040,39006,2016
203313,ITT Technical Institute-Dayton,3325 Stop Eight Rd,Dayton,OH,45414-3877,39,39113,MONTGOMERY COUNTY,21,39.834551,-84.184899,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39040,39006,2016
203331,Eastern Gateway Community College,4000 Sunset Blvd,Steubenville,OH,43952-3598,39,39081,JEFFERSON COUNTY,13,40.376175,-80.672408,48260,"Weirton-Steubenville, WV-OH",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,3906,39096,39030,2016
203368,John Carroll University,1 John Carroll Boulevard,University Heights,OH,44118-4581,39,39035,CUYAHOGA COUNTY,21,41.491321,-81.531338,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3911,39009,39021,2016
203386,Hondros College of Nursing,4140 Executive Parkway,Westerville,OH,43081,39,39049,FRANKLIN COUNTY,21,40.084407,-82.901039,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3903,39019,39003,2016
203438,Casal Aveda Institute,6000 Mahoning Ave,Austintown,OH,44515,39,39099,MAHONING COUNTY,21,41.10196,-80.772812,49660,"Youngstown-Warren-Boardman, OH-PA",1,566,"Youngstown-Warren, OH-PA",N,N,3913,39058,39033,2016
203447,Kent State University at Ashtabula,3300 Lake Road West,Ashtabula,OH,44004,39,39007,ASHTABULA COUNTY,32,41.888855,-80.8309,11780,"Ashtabula, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3914,39099,39032,2016
203456,Kent State University at East Liverpool,400 E 4th St,East Liverpool,OH,43920,39,39029,COLUMBIANA COUNTY,31,40.617264,-80.576918,41400,"Salem, OH",2,566,"Youngstown-Warren, OH-PA",N,N,3906,39005,39033,2016
203465,Kent State University at Stark,6000 Frank Ave NW,Canton,OH,44720-7599,39,39151,STARK COUNTY,21,40.868568,-81.43731,15940,"Canton-Massillon, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3916,39048,39029,2016
203474,Kent State University at Trumbull,4314 Mahoning Ave N.W.,Warren,OH,44483,39,39155,TRUMBULL COUNTY,21,41.279153,-80.837363,49660,"Youngstown-Warren-Boardman, OH-PA",1,566,"Youngstown-Warren, OH-PA",N,N,3913,39064,39032,2016
203483,Kent State University at Tuscarawas,330 University Dr N.E.,New Philadelphia,OH,44663-9403,39,39157,TUSCARAWAS COUNTY,32,40.467736,-81.407707,35420,"New Philadelphia-Dover, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3907,39098,39031,2016
203492,Kent State University at Salem,2491 State Route 45 South,Salem,OH,44460,39,39029,COLUMBIANA COUNTY,41,40.86408,-80.835458,41400,"Salem, OH",2,566,"Youngstown-Warren, OH-PA",N,N,3906,39005,39033,2016
203517,Kent State University at Kent,"Executive Office, 2nd Floor Library",Kent,OH,44242-0001,39,39133,PORTAGE COUNTY,21,41.146653,-81.342533,10420,"Akron, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3913,39075,39018,2016
203526,Kent State University at Geauga,14111 Claridon-Troy Rd,Burton,OH,44021,39,39055,GEAUGA COUNTY,41,41.483727,-81.143085,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3914,39076,39018,2016
203535,Kenyon College,Kenyon College,Gambier,OH,43022,39,39083,KNOX COUNTY,32,40.374408,-82.397977,34540,"Mount Vernon, OH",2,198,"Columbus-Marion-Zanesville, OH",N,N,3907,39068,39019,2016
203544,Kettering College,3737 Southern Blvd,Kettering,OH,45429-1299,39,39113,MONTGOMERY COUNTY,21,39.694072,-84.191583,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39041,39006,2016
203580,Lake Erie College,391 W Washington St,Painesville,OH,44077-3389,39,39085,LAKE COUNTY,21,41.717841,-81.251817,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3914,39060,39025,2016
203599,Lakeland Community College,7700 Clocktower Drive,Kirtland,OH,44094-5198,39,39085,LAKE COUNTY,21,41.638462,-81.364545,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3914,39061,39018,2016
203614,O C Collins Career Center,11627 State Rte 243,Chesapeake,OH,45619-0000,39,39087,LAWRENCE COUNTY,41,38.491898,-82.473516,26580,"Huntington-Ashland, WV-KY-OH",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,3906,39093,39017,2016
203678,James A Rhodes State College,4240 Campus Dr,Lima,OH,45804,39,39003,ALLEN COUNTY,23,40.738347,-84.026319,30620,"Lima, OH",1,338,"Lima-Van Wert-Celina, OH",N,N,3904,39004,39012,2016
203720,Ohio Business College-Sheffield,5095 Waterford Dr.,Sheffield Village,OH,44035-0701,39,39093,LORAIN COUNTY,22,41.423809,-82.073403,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3904,39055,39013,2016
203739,Ohio Business College-Sandusky,5202 Timber Commons Drive,Sandusky,OH,44870-5871,39,39043,ERIE COUNTY,32,41.414861,-82.666407,41780,"Sandusky, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3909,39089,39002,2016
203748,Lorain County Community College,1005 North Abbe Rd,Elyria,OH,44035-1691,39,39093,LORAIN COUNTY,13,41.412448,-82.07242,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3904,39055,39013,2016
203757,Lourdes University,6832 Convent Blvd,Sylvania,OH,43560-2898,39,39095,LUCAS COUNTY,21,41.708694,-83.706649,45780,"Toledo, OH",1,534,"Toledo-Port Clinton, OH",N,N,3905,39047,39002,2016
203775,Malone University,2600 Cleveland Avenue NW,Canton,OH,44709-3308,39,39151,STARK COUNTY,13,40.826516,-81.383525,15940,"Canton-Massillon, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3907,39049,39029,2016
203845,Marietta College,Irvine Bldg,Marietta,OH,45750,39,39167,WASHINGTON COUNTY,31,39.41668,-81.450045,31930,"Marietta, OH",2,425,"Parkersburg-Marietta-Vienna, WV-OH",N,N,3906,39094,39030,2016
203881,Marion Technical College,1467 Mount Vernon Ave,Marion,OH,43302-5694,39,39101,MARION COUNTY,32,40.579256,-83.090763,32020,"Marion, OH",2,198,"Columbus-Marion-Zanesville, OH",N,N,3904,39086,39026,2016
203942,Medina County Career Center,1101 W Liberty St,Medina,OH,44256,39,39103,MEDINA COUNTY,41,41.155104,-81.901592,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3916,39069,39022,2016
203960,Mercy College of Ohio,2221 Madison Avenue,Toledo,OH,43604-1132,39,39095,LUCAS COUNTY,11,41.657936,-83.5526,45780,"Toledo, OH",1,534,"Toledo-Port Clinton, OH",N,N,3909,39044,39011,2016
203997,Methodist Theological School in Ohio,3081 Columbus Pike,Delaware,OH,43015-3211,39,39041,DELAWARE COUNTY,21,40.253643,-83.060146,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3912,39067,39019,2016
204006,Miami University-Hamilton,1601 University Blvd,Hamilton,OH,45011,39,39017,BUTLER COUNTY,21,39.377448,-84.563221,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3908,39051,39004,2016
204015,Miami University-Middletown,4200 E University Blvd,Middletown,OH,45042,39,39017,BUTLER COUNTY,23,39.523776,-84.35724,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3908,39053,39004,2016
204024,Miami University-Oxford,501 East High St,Oxford,OH,45056,39,39017,BUTLER COUNTY,31,39.509642,-84.731821,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3908,39053,39004,2016
