ExtractDate,ExtractSchoolYearDate,AUNumber,PubSchOrBranchNumber,NCESIdNumber_UnitID,InstName,PDEAgencyTypeCd,PDEAgencyTypeDesc
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425002584,0,"218441 ",North Greenville University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425003824,0,"237792 ",Shepherd University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425003834,0,"243142 ",University of Puerto Rico-Carolina,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425004552,0,"117946 ",Loyola Marymount University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425004608,0,"443924 ",University of Phoenix-Little Rock Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425004680,0,"170037 ",Cornerstone University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425004748,0,"168263 ",Westfield State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425004775,0,"130776 ",Western Connecticut State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425004988,0,"444158 ",Colorado Technical University Online,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425005372,0,"150774 ",Holy Cross College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425005402,0,"125480 ",The University of West Los Angeles,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425005790,0,"450289 ",Virginia College-School of Business and Health,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425005949,0,"167455 ",Pine Manor College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425006010,0,"439817 ",Northeastern Seminary,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425006851,0,"189848 ",Cazenovia College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425007164,0,"134811 ",AI Miami International University of Art and Design,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425007620,0,"145646 ",Illinois Wesleyan University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425007628,0,"196237 ",SUNY College at Old Westbury,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425008303,0,"198969 ",Methodist University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425008387,0,"120883 ",University of the Pacific,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425008717,0,"174747 ",College of Saint Benedict,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425009103,0,"177986 ",Logan College of Chiropractic,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425009985,0,"129534 ",Holy Apostles College and Seminary,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425230109,0,,Institute for Therapeutic Massage and Bodywork Inc,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425230269,0,"210526 ",Adelphia Bus Sch Inc/Ardmore,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425230414,0,"210809 ",American College,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425230569,0,"213738 ",American Ctr Arts-Science,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425230759,0,"408464 ",Beta Training Services,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425230904,0,"211352 ",Cabrini University,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425231019,0,,Cite of Delaware County,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425231089,0,,"HMESEI, Inc.",AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425231169,0,,Olalus Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425231289,0,,Certified Aide Tr & Hlth Inst,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425231307,0,"213312 ",Anthem Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425231320,0,"211608 ",Cheyney University of PA,STUNIV,State University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425231457,0,"213695 ",Lyons Tech Inst/Upper Darby,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425231877,0,"214582 ",Pennsylvania Inst of Tech,PRIVTWO,Private Two-Year College
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425232179,0,,Main Line School of Dental Assisting,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425232199,0,,Clifton Technical Training Ctr,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425232229,0,,Harris School of Business,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425232404,0,"212133 ",Eastern University,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425232404,39,,Eastern University- Esperanza College,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425232502,0,"211927 ",Delaware County Community Coll,CC,"Community College          "
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425232509,0,"211936 ",Delaware Co Institute of Trng,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425232607,0,"216940 ",Williamson Free Sch/Mech Trade,OTHERAPRV,Other Approved School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425232639,0,"211990 ",Dickinson Business School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425232979,0,,"The Bookkeeping School, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425235679,0,"213109 ",Institute of Secur & Tech/U.D.,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425235709,0,,"Nursing Assistant School, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425236149,0,,Worldwide Educational Services,AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425236454,0,"214272 ",Neumann University,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425237199,0,,DATS/King of Prussia,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425237319,0,,MSTB Training Program/Upper Darby,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425237369,0,"215433 ",Prism Career Institute - Upper Darby,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425237589,0,"215646 ",Brightwood Career Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425237669,0,"250294 ",Rush Travel School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425237859,0,,Phila Sch of Bartending/Sprngf,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425237899,0,"216029 ",Delaware County Career Center,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425237909,0,"216092 ",Southeast PA Rehab Center,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425238149,0,,All-State Career School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425238209,0,,Cybertech Academy,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425238229,0,,Montessori Teacher Training of Philadelphia,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425238909,0,"376109 ",Harrison Career Inst/Reading,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425238929,0,,Worldwide Educational Services,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425239049,0,,Successful Aging Career Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425239104,0,"216287 ",Swarthmore College,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425239309,0,,"Computer Forensics Analysis Training Center, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425239319,0,,Care First Career Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425239354,0,"216597 ",Villanova University,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425239506,0,"216551 ",Valley Forge Military College,PRIVTWO,Private Two-Year College
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425239534,0,"216852 ",Widener Univ/ Main,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425239534,1000,"402828 ",Widener Univ/Harrisburg Campus,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,425239729,0,,"Accucare Home Nursing, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426000885,0,"392840 ",Watkins College of Art Design & Film,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426001149,0,"176372 ",University of Southern Mississippi,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426001491,0,"243081 ",Ponce School of Medicine and Health Sciences,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426001946,0,"163295 ",Maryland Institute College of Art,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426002058,0,"449339 ",American Public University System,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426002735,0,"459657 ",ITT Technical Instituteâ€“DeSoto,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426002795,0,"112394 ",Cogswell Polytechnical College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426002878,0,"174507 ",Northwestern Health Sciences University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426003664,0,"459727 ",Touro College Los Angeles,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426003801,0,"433536 ",Herzing University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426003815,0,"102632 ",University of Alaska Southeast,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426003842,0,"172866 ",Academy College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426003956,0,"114734 ",Franciscan School of Theology,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426004341,0,"458511 ",Gerstner Sloan-Kettering Graduate School of Biomedical Scien,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426004439,0,"167394 ",College of Our Lady of the Elms,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426004641,0,"408844 ",Florida National College-Main Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426004736,0,"162210 ",Washington Adventist University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426005011,0,"201061 ",Art Academy of Cincinnati,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426005042,0,"181738 ",Union College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426005071,0,"237385 ",Glenville State College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426006843,0,"165699 ",Endicott College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426007008,0,"218663 ",University of South Carolina-Columbia,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426007295,0,"150145 ",Bethel College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426007372,0,"229814 ",West Texas A & M University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426007471,0,"409616 ",Roger Williams University School of Law,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426008567,0,"448752 ",College America-Colorado Springs,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426008586,0,"230995 ",Norwich University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426008613,0,"444778 ",New Life Theological Seminary,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426008969,0,"232016 ",Centura College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426009535,0,"126614 ",University of Colorado Boulder,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426009616,0,"173683 ",Hazelden Graduate School of Addiction Studies,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426009791,0,"454829 ",Aspen University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426009950,0,"448479 ",ITT Technical Institute-Swartz Creek,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510019,0,"249584 ",Academy-Scientific Invest Trng,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510029,0,,Act Bsn Acad/Inactive,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510049,0,,Mercy Douglass School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510059,0,"214023 ",Workforce Institute's City College (The),PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510069,0,,Professional Sch of Comp Tech,AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510069,100,,Professional Sch of Comp Tech,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510099,0,"249575 ",Academy of Career Training Inc,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510109,0,,"Computer Education Project,The",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510137,0,"210836 ",American Institute of Design,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510139,0,,Massage Arts Center of Philadelphia,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510157,0,"210942 ",Art Institute of Philadelphia (The),PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510159,0,"210508 ",Academy of Vocal Arts,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510207,0,"211112 ",Berean Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510259,0,"210517 ",Adelphia Bus Sch Inc/Phila,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510299,0,,"New Wave Resources (Pa), Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510329,0,,Beta Training Services/Phila,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510339,0,"375948 ",DPT Business School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510359,0,"210544 ",Internl Train Cntr/Chestnut,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510399,0,,C M Price Sch Advtsg-Journlsm,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510419,0,,"VICA Technologies, LLC",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510444,0,"210000 ",Antioch University,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510459,0,,Pig Iron School for Advanced Performance Training,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510479,0,"249618 ",Allure Modeling-Finishing Schl,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510509,0,"210793 ",American Business Inst Inc,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510559,0,"249636 ","American Center for Technical Arts and Science, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510589,0,"249645 ","American Trade & Business, Inc",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510613,0,,Circadium,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510654,0,,Annenberg Foundation (The),OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510659,0,,BarStar School of Bartending,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510719,0,,"Stepping Stone Allied Health Academy, LLC",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510759,0,,Horizon House Technical Inst,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510819,0,,"AAA School of Trucking, Inc",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426510959,0,,New Horizons Career Center of Center City Philadelphia,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511019,0,,Smith & Solomon Sch Trc Tr Drv,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511019,1,,Intel Business Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511019,2,,Philadelphia Aide Training Sch,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511029,0,,New World Business School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511039,0,,Nursing Aide Career Training,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511049,0,,Penn Asian Vocational Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511089,0,,HMESEI,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511107,0,"212993 ",Hussian College,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511109,0,,"Infinite Solar, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511119,0,,Authentic Bartending School of Pennsylvania,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511129,0,,New Wave Computer Training,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511139,0,,Philadelphia Technician Training Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511149,0,,Johns Hopkins University (The),OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511159,0,"249724 ",Barbizon School & Model Agency,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511169,0,,ETI International Inc,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511179,0,,NewCourtland Education Center,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511189,0,,Allied Technical Institute of Philadelphia,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511199,0,,Institute for Dental Learning,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511209,0,,Academy of Enforcement Agents,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511219,0,,"Romulus Enterprises, LLC",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511229,0,,"Phame, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511239,0,,Computer Learning Consulting,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511239,1,,Clinical Pathway Educators,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511249,0,,Rothchild Healthcare Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511259,0,,Educational Services Center,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511269,0,,Philadelphia Aide Training School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511279,0,,Career Blazers Learning Ctr/Ph,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511289,0,,The Trainway.Edu,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511299,0,,Alternative Computer School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511304,0,"211583 ",Chestnut Hill College,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511309,0,,Launch Academy Holdings Inc,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511359,0,"419341 ",JNA Institute of Culinary Arts,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511379,0,"427423 ",Industrial Training and Testing Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511437,0,"213701 ",Internl Train Cntr/D & Erie,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511454,0,"211705 ",Combs College of Music,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511469,0,,Liberty Academy of Business,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511509,0,"211219 ",Franklin-Morris Academy,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511537,0,"213899 ","McCarrie Schools, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511604,0,"211893 ",Curtis Institute of Music,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511657,0,"214236 ",National Schools/Arch,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511759,0,"211495 ",Center for Innovative Training and Education,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511887,0,"215187 ",Internl Train Cntr/Market,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426511907,0,"215178 ",Phila Sch Office Tech/Chsnt,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426512002,0,"215239 ",Community College of Phila,CC,"Community College          "
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426512103,0,"212054 ",Drexel University,PRIVSTAID,Private State-Aided Institution
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426512149,0,"249760 ",Community Health/Admin Office,AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426512149,100,,Community Health Teaching Ctr,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426512159,0,,CSC Institute Inc/Phila,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426512169,0,,"Studio Incamminati, School for Contemporary Realist Art",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426512189,0,,Empire Beauty School Inc/Phila,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426512209,0,"211769 ","Computer Learning Centers, Inc",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426512219,0,,"Nurse Aide Educators, LLC",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426512229,0,,Professional Massage Therapy Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426512249,0,,Toppers Massage Therapy Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426512257,0,"216375 ",Tracey-Warner School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426512259,0,"211839 ",Control Data Institute/Phila,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426512279,0,"422561 ",First Class Travel and Tourism Academy,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426512289,0,"249779 ",Orleans Technical Institute/Walnut Street,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426512329,0,,Commercial Programming Unlimtd,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426512409,0,"211857 ","Craft Institute, The",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426512559,0,"211954 ",Delaware Valley Academy of Medical and Dental Assistants,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426513049,0,,Entry Level Nurse Aide Program,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426513109,0,"212470 ",Fashion Institute of Phila,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426513219,0,,Learnquest,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426513229,0,,American Red Cross-SEPA Nurse Asst. Training Inst.,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426513289,0,,Pennsylvania Academy of Dental Assistants,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426513319,0,,Steamfitter Local Union 420 Training Center,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426513324,0,"212771 ",Gratz College,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426513603,0,"212841 ",MCP Hahnemann University,PRIVSTAID,Private State-Aided Institution
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426514004,0,"212984 ",Holy Family University,PRIVCOLL,Private College and University
